voto,id_votante,id_votacao
0,12,160
0,12,161
1,12,162
1,12,164
1,12,166
0,12,168
1,12,169
1,12,172
1,12,173
1,12,174
1,12,175
1,12,177
0,12,178
0,12,179
1,12,180
1,12,183
1,12,184
1,12,185
0,12,186
1,12,188
1,12,189
0,12,190
1,12,191
1,12,680
1,12,193
1,12,194
0,12,195
1,12,196
1,12,197
1,12,198
1,12,199
1,12,200
1,12,204
1,12,205
1,12,206
1,12,207
1,12,208
1,12,209
1,12,211
1,12,213
1,12,214
1,12,216
1,12,217
1,12,219
0,12,15
1,12,220
1,12,221
1,12,222
1,12,223
1,12,224
1,12,226
1,12,227
1,12,228
1,12,229
1,12,230
0,12,231
1,12,234
1,12,235
0,12,236
1,12,681
1,12,541
0,12,237
1,12,238
1,12,240
0,12,682
1,12,242
1,12,243
1,12,245
1,12,246
1,12,247
1,12,248
1,12,249
1,12,251
1,12,254
0,12,255
1,12,256
1,12,258
1,12,554
0,12,259
0,12,262
1,12,266
1,12,267
0,12,269
1,12,270
0,12,272
1,12,273
1,12,274
1,12,277
0,12,279
1,13,304
1,13,1
1,13,2
1,13,4
1,13,307
1,13,311
1,13,313
1,13,692
0,13,618
0,13,322
1,13,323
1,13,326
0,13,328
1,13,622
1,13,624
1,13,337
1,13,343
1,13,626
0,13,344
1,13,349
1,13,351
0,13,352
1,13,355
1,13,358
1,13,360
1,13,365
1,13,629
1,13,368
0,13,369
1,13,370
1,13,377
1,13,378
1,13,379
1,13,381
1,13,385
1,13,388
1,13,389
1,13,630
0,13,393
1,13,394
1,13,395
1,13,396
1,13,397
1,13,399
0,13,400
1,13,402
1,13,633
1,13,403
1,13,406
1,13,407
0,13,408
0,13,410
1,13,411
0,13,416
1,13,418
1,13,420
1,13,657
1,13,424
0,13,425
1,13,433
1,13,435
1,13,436
1,13,440
1,13,661
1,14,310
1,14,38
1,14,315
1,14,509
1,14,39
1,14,623
1,14,41
1,14,336
1,14,42
1,14,43
1,14,627
1,14,44
1,14,45
1,14,347
1,14,348
1,14,510
1,14,46
1,14,11
1,14,353
1,14,47
1,14,48
1,14,49
1,14,50
1,14,51
1,14,52
1,14,12
1,14,391
1,14,13
1,14,53
1,14,631
1,14,55
1,14,56
1,14,57
1,14,14
1,14,512
1,14,59
1,14,409
1,14,417
1,14,62
1,14,63
1,14,658
1,14,64
0,14,65
1,14,66
1,14,67
1,14,68
1,14,69
1,14,514
1,14,70
1,14,71
1,14,72
1,14,73
1,14,74
1,14,75
1,14,76
1,14,77
1,14,78
1,14,79
1,14,80
1,14,452
1,14,455
1,14,81
1,14,82
1,14,459
1,14,83
1,14,84
1,14,85
1,14,86
1,14,87
1,14,663
1,14,516
1,14,664
1,14,665
1,14,88
0,14,89
1,14,668
1,14,669
1,14,90
1,14,91
1,14,475
1,14,92
1,14,93
1,14,94
1,14,95
1,14,96
1,14,479
1,14,97
1,14,98
1,14,519
1,14,99
1,14,100
1,14,101
1,14,103
1,14,521
0,14,688
1,14,106
1,14,487
1,14,488
1,14,671
1,14,489
1,14,672
1,14,673
1,14,674
0,14,108
1,14,491
1,14,109
1,14,110
0,14,111
1,14,112
1,14,675
1,14,676
1,14,114
1,14,115
1,14,677
1,14,117
0,14,118
1,14,119
1,14,120
1,14,495
1,14,121
1,14,122
1,14,123
1,14,124
1,14,125
1,14,126
1,14,127
1,14,128
1,14,129
0,14,130
1,14,131
1,14,134
1,14,136
1,14,501
1,14,138
1,14,139
1,14,140
1,14,528
0,14,678
0,14,141
0,14,502
1,14,142
1,14,503
1,14,143
1,14,504
1,14,505
1,14,506
1,14,144
1,14,507
0,14,679
0,14,146
1,14,147
1,14,148
1,14,149
1,14,150
1,14,151
0,14,152
1,14,530
0,14,153
1,14,154
1,14,155
1,14,156
1,14,157
0,14,158
1,14,508
1,14,531
0,14,161
1,14,162
1,14,163
1,14,164
1,14,165
1,14,166
1,14,167
0,14,168
1,14,169
0,14,170
1,14,171
1,14,172
1,14,173
1,14,174
1,14,176
1,14,177
1,14,178
0,14,179
0,14,180
1,14,181
1,14,182
1,14,183
0,14,184
1,14,185
1,14,186
1,14,187
1,14,188
0,14,189
0,14,190
1,14,191
1,14,680
1,14,192
1,14,193
1,14,194
1,14,195
1,14,533
1,14,196
1,14,534
1,14,197
1,14,198
1,14,199
1,14,200
1,14,535
1,14,201
1,14,202
1,14,203
1,14,204
1,14,536
1,14,205
1,14,206
1,14,207
1,14,208
1,14,209
1,14,210
1,14,211
1,14,537
1,14,212
1,14,213
1,14,214
1,14,538
1,14,215
1,14,217
1,14,218
1,14,219
1,14,15
1,14,16
1,14,221
1,14,222
1,14,223
1,14,224
1,14,225
1,14,226
1,14,17
1,14,227
1,14,228
1,14,229
0,14,230
1,14,231
1,14,232
1,14,233
1,14,18
1,14,540
1,14,234
1,14,235
0,14,236
1,14,681
1,14,541
0,14,237
1,14,238
1,14,239
1,14,240
1,14,241
1,14,542
1,14,682
1,14,19
1,14,543
0,14,544
1,14,242
1,14,545
1,14,20
1,14,243
1,14,244
1,14,546
1,14,245
1,14,547
1,14,21
1,14,246
1,14,247
1,14,248
1,14,249
1,14,250
1,14,251
1,14,252
1,14,253
1,14,255
1,14,550
1,14,256
1,14,552
0,14,258
1,14,554
1,14,259
1,14,555
1,14,260
1,14,261
1,14,262
0,14,268
1,14,556
1,14,269
1,14,270
1,14,557
1,14,271
1,14,272
1,14,273
1,14,274
0,14,559
1,14,275
1,14,276
1,14,277
1,14,24
1,14,278
1,14,560
1,14,279
1,14,561
1,14,280
1,14,281
0,14,282
1,14,562
1,14,684
0,14,25
1,14,284
1,14,564
1,14,566
1,14,285
0,14,286
1,14,26
1,14,287
1,14,288
1,14,289
1,14,290
0,14,291
1,14,292
1,14,567
1,14,293
0,14,294
1,14,295
1,14,296
1,14,297
1,14,568
1,14,27
1,14,298
1,14,299
0,14,300
1,14,570
1,14,571
1,14,572
1,14,573
1,14,574
0,14,575
1,14,28
1,14,577
1,14,578
1,14,685
1,14,29
1,14,30
1,14,301
1,14,31
1,14,32
1,14,583
1,14,584
1,14,585
1,14,586
1,14,587
0,14,588
0,14,589
0,14,590
1,14,592
0,14,593
0,14,595
0,14,596
1,14,33
1,14,34
0,14,599
1,14,600
0,14,601
1,14,603
1,14,686
1,14,605
1,14,607
1,14,608
1,14,609
1,14,610
1,14,611
1,14,612
1,14,613
1,14,614
1,14,616
1,14,35
1,14,36
1,14,617
0,14,37
1,15,303
0,15,304
0,15,305
1,15,306
1,15,620
1,15,307
1,15,308
1,15,311
1,15,312
1,15,313
1,15,314
1,15,317
1,15,318
1,15,319
0,15,692
1,15,320
1,15,321
1,15,618
0,15,322
1,15,323
1,15,324
1,15,621
1,15,325
1,15,326
1,15,327
1,15,328
1,15,622
1,15,329
0,15,330
1,15,331
1,15,332
1,15,623
1,15,624
1,15,334
1,15,336
1,15,338
0,15,339
1,15,340
1,15,341
1,15,342
1,15,343
1,15,626
1,15,344
1,15,693
1,15,627
1,15,345
1,15,346
1,15,347
1,15,348
1,15,349
1,15,628
1,15,351
1,15,352
1,15,353
1,15,689
0,15,354
1,15,355
1,15,356
0,15,357
1,15,358
1,15,359
1,15,360
1,15,361
1,15,362
1,15,363
1,15,364
1,15,365
1,15,366
1,15,367
1,15,629
1,15,368
1,15,694
0,15,369
0,15,370
1,15,371
1,15,372
1,15,374
1,15,375
1,15,376
1,15,377
1,15,378
1,15,379
1,15,380
1,15,381
1,15,382
1,15,383
1,15,384
1,15,385
1,15,388
0,15,389
1,15,390
1,15,391
1,15,392
1,15,630
1,15,393
1,15,394
1,15,395
1,15,396
0,15,397
1,15,631
0,15,399
1,15,400
1,15,632
1,15,401
1,15,633
1,15,403
1,15,404
1,15,405
1,15,406
1,15,407
0,15,408
1,15,409
0,15,410
1,15,411
0,15,634
1,15,412
0,15,635
0,15,636
0,15,637
0,15,638
0,15,639
0,15,640
0,15,641
0,15,642
0,15,643
0,15,644
0,15,645
0,15,646
0,15,647
0,15,648
0,15,649
0,15,650
0,15,651
0,15,652
0,15,653
0,15,654
0,15,413
1,15,416
1,15,417
1,15,418
0,15,419
0,15,655
0,15,420
0,15,656
0,15,657
1,15,421
0,15,422
1,15,423
1,15,658
1,15,424
1,15,425
1,15,426
1,15,427
0,15,428
1,15,429
0,15,430
1,15,432
0,15,433
1,15,434
1,15,695
1,15,435
0,15,436
1,15,659
1,15,439
1,15,440
1,15,696
1,15,660
1,15,442
1,15,661
0,15,443
1,15,697
1,15,445
0,15,446
1,15,447
1,15,448
1,15,450
1,15,452
1,15,453
1,15,454
1,15,455
1,15,456
1,15,457
1,15,458
0,15,459
1,15,461
1,15,462
0,15,698
1,15,464
1,15,465
1,15,466
1,15,699
1,15,700
1,15,467
1,15,468
1,15,662
1,15,469
1,15,470
1,15,666
1,15,667
1,15,471
1,15,472
1,15,668
1,15,473
1,15,474
0,15,475
0,15,701
1,15,476
1,15,702
1,15,690
0,15,477
1,15,478
0,15,479
1,15,480
1,15,481
1,15,482
1,15,670
0,15,483
0,15,484
1,15,485
1,15,486
1,15,488
1,15,489
1,15,490
1,15,493
1,15,494
1,15,495
1,15,496
1,15,497
0,15,498
0,15,499
0,15,500
1,15,501
1,15,504
0,15,505
0,15,506
1,16,38
1,16,315
1,16,39
1,16,40
0,16,623
1,16,41
1,16,42
1,16,43
0,16,45
1,16,48
0,16,49
1,16,50
1,16,51
1,16,52
1,16,53
1,16,54
1,16,56
1,16,57
1,16,512
0,16,58
1,16,59
0,16,60
1,16,415
1,16,61
1,16,62
0,16,63
1,16,64
0,16,65
0,16,66
1,16,67
1,16,68
1,16,70
1,16,71
1,16,72
1,16,73
1,16,74
1,16,75
1,16,76
1,16,77
1,16,78
1,16,79
1,16,80
1,16,81
0,16,82
1,16,83
1,16,84
1,16,85
1,16,86
1,16,87
1,16,687
1,16,663
1,16,664
1,16,665
1,16,88
0,16,89
1,16,669
0,16,90
1,16,92
1,16,93
1,16,94
1,16,95
1,16,97
1,16,98
1,16,99
1,16,100
0,16,520
1,16,101
1,16,102
1,16,104
0,16,521
1,16,487
1,16,671
1,16,672
1,16,107
1,16,673
1,16,674
0,16,108
1,16,110
1,16,111
1,16,112
1,16,113
1,16,118
1,16,120
1,16,122
1,16,123
1,16,125
1,16,126
1,16,127
1,16,128
1,16,525
1,16,526
0,16,130
0,16,131
1,16,132
1,16,133
1,16,134
0,16,135
1,16,137
1,16,138
1,16,139
1,16,678
1,16,141
1,16,502
1,16,142
1,16,143
1,16,144
0,16,145
1,16,679
1,16,146
1,16,148
0,16,149
1,16,150
1,16,151
1,16,153
1,16,154
1,16,155
0,16,158
1,16,508
1,16,159
1,16,160
1,16,164
0,16,165
1,16,166
1,16,167
0,16,168
1,16,169
1,16,170
1,16,171
0,16,172
0,16,173
1,16,174
1,16,175
1,16,177
1,16,178
0,16,179
1,16,180
1,16,181
1,16,182
1,16,183
1,16,184
1,16,185
1,16,187
1,16,188
1,16,189
1,16,191
1,16,680
0,16,193
1,16,194
1,16,195
1,16,196
1,16,197
0,16,198
1,16,199
1,16,535
1,16,201
1,16,202
1,16,204
0,16,536
1,16,205
0,16,206
1,16,207
1,16,208
1,16,209
1,16,210
1,16,211
1,16,212
1,16,214
1,16,538
1,16,215
0,16,216
1,16,217
1,16,219
1,16,15
0,16,220
1,16,221
0,16,222
1,16,223
0,16,224
1,16,225
0,16,226
1,16,227
0,16,229
1,16,230
1,16,231
1,16,233
0,16,235
1,16,236
1,16,681
1,16,541
1,16,237
0,16,238
0,16,239
0,16,240
1,16,241
0,16,682
0,16,543
1,16,242
1,16,545
1,16,243
1,16,244
1,16,546
0,16,245
1,16,547
1,16,247
1,16,249
0,16,548
1,16,250
1,16,251
1,16,252
1,16,253
0,16,254
1,16,255
1,16,550
1,16,257
1,16,258
1,16,259
1,16,262
1,16,263
1,16,264
1,16,265
1,16,266
1,16,267
1,16,268
1,16,556
0,16,269
1,16,270
1,16,272
0,16,273
0,16,274
1,16,276
1,16,279
1,16,281
0,16,282
1,16,283
0,16,564
1,16,285
1,16,286
1,16,288
1,16,289
1,16,290
1,16,291
1,16,293
1,16,294
1,16,295
0,16,297
1,16,568
1,16,299
1,16,300
1,16,570
1,16,575
1,16,685
0,16,301
0,16,586
1,16,588
1,16,589
1,16,590
0,16,592
1,16,595
1,16,596
1,16,601
0,16,603
1,17,509
1,17,44
1,17,510
1,17,11
1,17,12
1,17,13
1,17,14
1,17,512
1,17,513
1,17,514
1,17,515
1,17,516
1,17,91
1,17,96
1,17,517
1,17,518
0,17,519
1,17,520
1,17,521
1,17,688
1,17,522
1,17,523
1,17,109
1,17,675
1,17,676
1,17,677
1,17,116
1,17,117
1,17,524
1,17,119
1,17,124
1,17,128
1,17,525
1,17,526
1,17,527
1,17,528
1,17,678
1,17,529
1,17,530
1,17,531
1,17,163
1,17,532
1,17,192
1,17,533
0,17,534
1,17,535
1,17,536
1,17,537
1,17,212
0,17,538
1,17,215
1,17,539
1,17,218
1,17,16
1,17,225
1,17,17
1,17,232
1,17,18
1,17,540
1,17,542
1,17,19
1,17,543
1,17,20
0,17,546
1,17,547
1,17,548
1,17,549
1,17,683
1,17,550
1,17,551
1,17,552
0,17,553
1,17,555
1,17,261
1,17,265
1,17,556
0,17,22
0,17,558
1,17,23
1,17,559
1,17,275
1,17,24
0,17,278
1,17,560
1,17,561
1,17,281
1,17,282
0,17,562
1,17,25
1,17,283
1,17,563
0,17,284
1,17,564
0,17,565
1,17,566
1,17,286
1,17,26
1,17,288
0,17,291
1,17,292
1,17,567
1,17,293
1,17,294
0,17,296
1,17,297
1,17,568
0,17,27
1,17,298
1,17,569
1,17,299
1,17,300
1,17,570
1,17,571
1,17,572
1,17,573
1,17,574
1,17,575
1,17,28
1,17,576
1,17,577
1,17,578
1,17,685
1,17,579
1,17,29
1,17,30
1,17,580
1,17,581
0,17,301
1,17,31
1,17,32
1,17,582
1,17,583
1,17,584
0,17,585
1,17,586
1,17,587
1,17,588
1,17,589
1,17,590
1,17,591
1,17,592
0,17,593
1,17,594
1,17,595
1,17,596
1,17,33
1,17,34
1,17,597
1,17,598
1,17,599
1,17,601
1,17,602
1,17,603
1,17,604
1,17,686
1,17,605
1,17,606
1,17,607
0,17,608
1,17,609
1,17,610
1,17,611
1,17,612
1,17,613
1,17,614
1,17,615
1,17,616
0,17,35
1,17,36
1,17,617
1,17,37
0,18,303
0,18,0
0,18,305
0,18,3
0,18,306
1,18,620
0,18,307
1,18,308
1,18,309
1,18,310
0,18,311
0,18,312
0,18,313
0,18,38
0,18,314
1,18,315
1,18,5
0,18,316
0,18,317
0,18,318
0,18,319
0,18,692
0,18,320
0,18,321
1,18,618
0,18,322
0,18,323
1,18,324
0,18,621
1,18,325
1,18,326
0,18,327
0,18,509
1,18,328
0,18,622
0,18,329
0,18,39
1,18,330
0,18,331
0,18,40
0,18,332
1,18,623
0,18,333
0,18,624
0,18,334
1,18,41
1,18,335
0,18,625
0,18,336
0,18,337
0,18,338
0,18,339
0,18,340
0,18,341
0,18,342
0,18,343
0,18,626
0,18,42
0,18,43
0,18,344
0,18,7
0,18,693
1,18,8
0,18,627
0,18,44
1,18,9
0,18,345
0,18,10
0,18,45
0,18,346
1,18,347
1,18,348
0,18,510
0,18,46
0,18,349
0,18,350
1,18,11
1,18,628
0,18,351
0,18,352
0,18,353
0,18,689
1,18,47
1,18,354
0,18,355
0,18,356
0,18,357
1,18,358
0,18,511
0,18,48
1,18,359
1,18,49
0,18,360
0,18,361
1,18,362
1,18,363
0,18,364
1,18,365
0,18,366
0,18,619
0,18,367
0,18,629
1,18,368
0,18,50
0,18,694
0,18,51
0,18,369
0,18,370
0,18,52
0,18,372
1,18,373
1,18,374
0,18,375
1,18,376
1,18,377
1,18,378
0,18,379
1,18,380
1,18,381
1,18,382
1,18,383
1,18,384
0,18,385
0,18,386
0,18,12
0,18,387
0,18,388
1,18,389
0,18,390
0,18,391
0,18,392
0,18,13
0,18,630
1,18,393
1,18,53
0,18,394
0,18,395
0,18,396
1,18,397
0,18,54
0,18,398
0,18,631
0,18,55
0,18,56
0,18,57
0,18,400
0,18,632
1,18,14
0,18,401
0,18,402
0,18,633
0,18,512
0,18,403
0,18,58
0,18,404
0,18,59
0,18,407
1,18,408
0,18,409
1,18,410
0,18,411
0,18,412
1,18,60
0,18,413
0,18,414
0,18,415
0,18,61
0,18,416
1,18,417
0,18,418
1,18,419
1,18,655
1,18,420
0,18,62
1,18,656
1,18,657
0,18,63
0,18,421
0,18,422
0,18,423
0,18,658
1,18,424
1,18,425
1,18,426
0,18,427
1,18,64
1,18,428
0,18,65
0,18,429
0,18,66
0,18,431
0,18,513
0,18,67
1,18,432
1,18,433
0,18,434
0,18,695
0,18,68
1,18,435
0,18,436
0,18,69
0,18,514
0,18,659
1,18,437
1,18,438
0,18,70
1,18,439
0,18,440
0,18,696
1,18,441
0,18,660
0,18,442
0,18,661
0,18,515
0,18,71
0,18,72
0,18,73
0,18,74
0,18,443
1,18,75
1,18,697
0,18,444
0,18,76
1,18,78
0,18,79
1,18,80
1,18,447
0,18,448
0,18,450
0,18,451
0,18,452
0,18,453
0,18,454
0,18,455
1,18,81
0,18,456
1,18,82
0,18,457
0,18,458
1,18,459
0,18,460
0,18,83
0,18,84
0,18,461
1,18,462
0,18,85
1,18,86
1,18,698
0,18,464
0,18,87
0,18,465
0,18,466
0,18,699
0,18,700
0,18,467
0,18,468
0,18,687
0,18,662
0,18,663
0,18,516
0,18,664
0,18,665
0,18,469
0,18,470
0,18,88
0,18,666
1,18,667
0,18,471
1,18,89
0,18,472
0,18,668
0,18,473
0,18,669
0,18,474
0,18,90
0,18,91
0,18,475
0,18,92
1,18,701
0,18,476
0,18,93
0,18,94
0,18,95
0,18,702
0,18,96
0,18,690
1,18,517
1,18,518
0,18,478
0,18,479
0,18,97
0,18,98
0,18,480
0,18,519
0,18,481
0,18,482
0,18,99
0,18,670
0,18,100
0,18,520
0,18,101
0,18,102
0,18,483
0,18,103
0,18,104
0,18,484
0,18,521
1,18,105
1,18,688
1,18,522
0,18,106
0,18,486
0,18,487
0,18,671
0,18,672
0,18,107
0,18,673
0,18,523
0,18,674
0,18,490
1,18,108
1,18,491
0,18,109
0,18,691
0,18,492
0,18,493
1,18,110
1,18,111
0,18,112
0,18,675
0,18,494
0,18,676
0,18,113
0,18,114
0,18,115
0,18,677
0,18,116
0,18,117
1,18,118
0,18,524
0,18,119
0,18,120
1,18,495
0,18,121
0,18,122
1,18,123
0,18,124
0,18,125
0,18,496
0,18,126
0,18,127
0,18,128
0,18,525
0,18,129
0,18,526
1,18,497
1,18,130
0,18,131
0,18,132
1,18,133
1,18,134
1,18,135
1,18,527
0,18,499
0,18,500
0,18,137
0,18,138
0,18,140
0,18,528
1,18,678
1,18,141
1,18,502
0,18,142
0,18,503
0,18,529
0,18,143
0,18,504
0,18,505
0,18,506
0,18,144
0,18,507
1,18,145
1,18,679
1,18,146
1,18,147
0,18,148
0,18,149
0,18,150
0,18,151
1,18,152
0,18,530
1,18,153
0,18,154
1,18,155
1,18,156
0,18,157
0,18,158
0,18,508
0,18,159
1,18,531
0,18,160
1,18,161
0,18,162
1,18,163
0,18,164
1,18,165
0,18,166
0,18,167
0,18,168
0,18,169
1,18,170
0,18,171
0,18,172
0,18,174
0,18,175
0,18,176
0,18,177
0,18,178
1,18,179
0,18,180
0,18,181
1,18,182
0,18,183
0,18,184
1,18,185
0,18,186
0,18,187
0,18,188
0,18,189
1,18,190
0,18,532
0,18,191
0,18,680
0,18,192
0,18,193
0,18,194
0,18,195
1,18,533
0,18,534
0,18,197
0,18,198
0,18,199
0,18,200
1,18,535
0,18,201
0,18,202
1,18,203
0,18,204
0,18,536
0,18,205
0,18,206
0,18,207
0,18,208
0,18,209
0,18,210
0,18,211
0,18,537
0,18,212
0,18,213
0,18,214
0,18,538
0,18,215
0,18,216
0,18,217
0,18,539
1,18,218
0,18,219
0,18,15
0,18,16
1,18,220
0,18,221
0,18,222
0,18,223
0,18,224
0,18,225
1,18,226
0,18,17
0,18,227
0,18,228
0,18,229
1,18,230
0,18,231
0,18,232
0,18,233
0,18,18
1,18,540
0,18,234
0,18,235
1,18,236
0,18,681
0,18,541
1,18,237
0,18,238
0,18,239
0,18,240
0,18,241
0,18,542
1,18,682
0,18,19
0,18,543
1,18,544
0,18,242
0,18,545
0,18,20
0,18,243
0,18,244
0,18,546
0,18,245
0,18,547
0,18,21
0,18,246
0,18,247
0,18,248
1,18,249
0,18,548
0,18,250
0,18,549
0,18,251
0,18,252
0,18,683
0,18,253
1,18,254
0,18,255
0,18,550
0,18,256
0,18,551
0,18,552
0,18,553
0,18,257
0,18,258
0,18,554
1,18,259
1,18,555
1,18,260
1,18,261
1,18,262
0,18,263
0,18,264
0,18,265
0,18,266
0,18,267
0,18,268
0,18,556
0,18,269
0,18,270
0,18,22
0,18,557
0,18,271
0,18,272
0,18,273
1,18,558
1,18,23
0,18,274
1,18,559
0,18,275
0,18,276
0,18,277
0,18,24
1,18,278
1,18,560
0,18,279
0,18,561
0,18,280
0,18,281
0,18,282
0,18,562
1,18,684
0,18,25
0,18,283
0,18,563
1,18,284
0,18,564
1,18,565
0,18,566
0,18,285
0,18,286
1,18,26
0,18,287
1,18,288
0,18,289
1,18,290
1,18,291
0,18,292
0,18,567
1,18,293
1,18,294
0,18,295
1,18,296
0,18,297
0,18,568
0,18,27
1,18,298
0,18,569
0,18,299
1,18,300
1,18,570
0,18,571
0,18,572
0,18,573
0,18,574
1,18,575
1,18,28
1,18,576
0,18,577
0,18,578
0,18,685
0,18,579
0,18,29
1,18,30
0,18,580
0,18,581
0,18,301
0,18,31
0,18,32
0,18,582
0,18,583
1,18,584
1,18,585
0,18,586
1,18,587
1,18,588
1,18,589
1,18,590
0,18,591
1,18,592
1,18,593
0,18,594
1,18,595
1,18,596
0,18,33
0,18,34
0,18,597
0,18,598
1,18,599
0,18,600
1,18,601
0,18,602
0,18,603
0,18,604
0,18,686
1,18,605
0,18,606
0,18,607
0,18,608
1,18,609
1,18,610
0,18,611
0,18,612
0,18,613
0,18,614
0,18,615
0,18,616
0,18,35
0,18,36
0,18,617
1,18,37
1,19,304
1,19,305
1,19,310
1,19,311
1,19,313
0,19,315
1,19,316
1,19,318
1,19,320
1,19,621
0,19,622
1,19,330
1,19,332
1,19,625
1,19,336
1,19,693
1,19,627
1,19,345
1,19,45
1,19,347
1,19,348
1,19,628
1,19,353
1,19,689
0,19,354
1,19,355
1,19,358
0,19,361
0,19,363
1,19,364
1,19,369
1,19,371
1,19,372
1,19,375
1,19,379
1,19,386
1,19,387
1,19,391
1,19,392
1,19,398
1,19,631
1,19,399
1,19,57
1,19,406
1,19,409
1,19,634
1,19,412
1,19,635
1,19,636
1,19,637
1,19,638
1,19,639
1,19,640
1,19,641
1,19,642
1,19,643
1,19,644
1,19,645
1,19,646
1,19,647
1,19,648
1,19,649
1,19,650
1,19,651
1,19,652
1,19,653
1,19,654
1,19,413
1,19,414
0,19,416
0,19,417
1,19,419
1,19,655
1,19,420
1,19,62
1,19,656
1,19,657
1,19,421
0,19,422
1,19,423
1,19,658
1,19,425
1,19,427
1,19,428
1,19,65
1,19,429
1,19,430
1,19,431
1,19,432
0,19,433
1,19,434
1,19,695
1,19,435
0,19,436
1,19,659
1,19,437
1,19,438
1,19,70
1,19,439
1,19,440
1,19,696
1,19,441
0,19,660
1,19,442
1,19,661
0,19,71
0,19,72
1,19,73
1,19,443
0,19,75
1,19,697
1,19,444
1,19,76
1,19,445
1,19,77
1,19,78
1,19,446
0,19,447
1,19,448
1,19,449
1,19,450
1,19,451
1,19,452
1,19,454
1,19,455
1,19,457
1,19,458
1,19,459
1,19,460
1,19,83
1,19,703
1,19,461
1,19,462
1,19,463
1,19,698
1,19,464
1,19,465
1,19,466
1,19,699
1,19,700
1,19,467
1,19,468
1,19,662
0,19,663
0,19,664
0,19,665
1,19,469
1,19,470
0,19,88
1,19,666
0,19,667
1,19,471
1,19,472
1,19,668
1,19,473
0,19,669
1,19,474
1,19,475
1,19,701
1,19,476
1,19,95
1,19,702
1,19,690
1,19,477
1,19,478
1,19,479
1,19,480
1,19,482
1,19,670
1,19,483
1,19,484
0,19,105
1,19,485
1,19,487
1,19,488
1,19,489
1,19,490
0,19,491
1,19,691
1,19,492
1,19,493
1,19,112
1,19,494
1,19,113
1,19,115
1,19,495
0,19,123
1,19,496
1,19,497
0,19,130
1,19,498
0,19,131
1,19,499
1,19,500
1,19,501
1,19,137
0,19,139
1,19,503
1,19,143
0,19,504
1,19,505
1,19,506
1,19,507
1,19,148
1,19,154
1,19,165
1,19,171
0,20,38
1,20,47
1,20,54
0,20,631
1,20,61
1,20,75
1,20,82
1,20,108
1,20,109
1,20,126
1,20,140
1,20,142
1,20,149
0,20,156
1,20,157
1,20,159
0,20,160
1,20,163
0,20,170
1,20,172
1,20,177
0,20,180
1,20,185
1,20,187
1,20,200
1,20,210
1,20,224
0,20,236
1,20,544
1,20,545
1,20,251
1,20,253
0,20,255
1,20,257
1,20,258
1,20,263
1,20,264
1,20,266
1,20,267
1,20,272
1,20,273
1,20,274
1,20,279
1,21,303
1,21,0
1,21,304
1,21,305
1,21,1
1,21,2
1,21,3
1,21,302
1,21,306
1,21,4
1,21,620
1,21,307
1,21,308
1,21,309
1,21,310
1,21,311
1,21,312
1,21,313
0,21,314
1,21,5
1,21,316
1,21,317
1,21,319
1,21,320
1,21,321
1,21,618
1,21,322
0,21,324
1,21,621
1,21,325
1,21,6
1,21,326
1,21,327
1,21,328
1,21,622
0,21,329
1,21,330
1,21,331
1,21,332
1,21,333
1,21,624
1,21,334
1,21,335
1,21,625
1,21,336
1,21,337
1,21,338
1,21,339
0,21,340
1,21,341
1,21,343
1,21,626
1,21,344
1,21,7
1,21,693
1,21,8
1,21,627
1,21,9
1,21,345
1,21,10
1,21,346
1,21,350
0,21,628
1,21,351
1,21,352
1,21,689
1,21,354
1,21,355
1,21,356
1,21,357
0,21,358
1,21,360
1,21,361
1,21,363
1,21,364
1,21,365
1,21,619
1,21,694
1,21,369
1,21,370
1,21,371
1,21,372
1,21,374
1,21,375
1,21,376
0,21,377
1,21,378
0,21,379
1,21,380
0,21,381
1,21,382
1,21,383
1,21,384
1,21,385
1,21,386
1,21,387
1,21,388
1,21,389
1,21,391
1,21,392
0,21,393
1,21,394
1,21,395
1,21,396
1,21,397
1,21,398
1,21,399
1,21,400
1,21,632
1,21,401
1,21,402
1,21,403
1,21,405
1,21,406
1,21,407
1,21,408
1,21,409
1,21,410
1,21,411
1,21,634
1,21,412
1,21,635
1,21,636
1,21,637
1,21,638
1,21,639
1,21,640
1,21,641
1,21,642
1,21,643
1,21,644
1,21,645
1,21,646
1,21,647
1,21,648
1,21,649
1,21,650
1,21,651
1,21,652
1,21,653
1,21,654
1,21,413
1,21,414
1,21,416
0,21,417
1,21,418
1,21,419
1,21,655
1,21,420
1,21,656
1,21,657
1,21,421
0,21,422
1,21,423
1,21,658
1,21,424
1,21,426
1,21,427
1,21,428
1,21,430
1,21,431
1,21,432
1,21,434
1,21,435
1,21,436
1,21,659
1,21,437
1,21,438
1,21,439
1,21,440
1,21,696
1,21,441
1,21,660
1,21,442
1,21,661
1,21,443
1,21,697
1,21,444
1,21,445
1,21,446
0,21,447
1,21,448
1,21,449
1,21,450
1,21,451
1,21,453
1,21,455
1,21,457
1,21,458
1,21,459
1,21,460
1,21,703
1,21,461
1,21,462
1,21,463
1,21,698
1,21,464
1,21,465
1,21,466
1,21,699
1,21,700
1,21,467
1,21,662
1,21,469
1,21,666
0,21,667
1,21,471
1,21,472
1,21,668
1,21,473
1,21,474
1,21,701
1,21,476
1,21,702
1,21,690
1,21,477
1,21,479
1,21,480
1,21,481
1,21,482
