Variavel,ID,Descricao
Votante,907,Jerônimo Reis
Votante,908,Jilmar Tatto
Votante,909,Jô Moraes
Votante,910,João Bittar
Votante,911,João Oliveira
Votante,912,Joaquim Beltrão
Votante,913,Jorginho Maluly
Votante,914,José Carlos Vieira
Votante,915,José Guimarães
Votante,916,José Paulo Tóffano
Votante,917,Joseph Bandeira
Votante,918,Julião Amin
Votante,919,Jurandy Loureiro
Votante,920,Jusmari Oliveira
Votante,921,Juvenil
Votante,922,Laerte Bessa
Votante,923,Lázaro Botelho
Votante,924,Leandro Sampaio
Votante,925,Lelo Coimbra
Votante,926,Léo Vivas
Votante,927,Leonardo Quintão
Votante,928,Lídice da Mata
Votante,929,Lira Maia
Votante,930,Lucenira Pimentel
Votante,931,Luciana Costa
Votante,932,Lúcio Vale
Votante,933,Luiz Carlos Busato
Votante,934,Luiz Carlos Setim
Votante,935,Luiz Fernando Faria
Votante,936,Luiz Paulo Vellozo Lucas
Votante,937,Manoel Junior
Votante,938,Manuela D`Ávila
Votante,939,Marcelo Itagiba
Votante,940,Marcos Antonio
Votante,941,Marcos Montes
Votante,942,Mauro Nazif
Votante,943,Miguel Corrêa
Votante,944,Miguel Martini
Votante,945,Moises Avelino
Votante,946,Moreira Mendes
Votante,947,Neilton Mulim
Votante,948,Osmar Júnior
Votante,949,Pastor Manoel Ferreira
Votante,950,Paulo Abi-Ackel
Votante,951,Paulo Bornhausen
Votante,952,Paulo Henrique Lustosa
Votante,953,Paulo Maluf
Votante,954,Paulo Pereira da Silva
Votante,955,Paulo Piau
Votante,956,Paulo Roberto Pereira
Votante,957,Pedro Wilson
Votante,958,Pepe Vargas
Votante,959,Pinto Itamaraty
Votante,960,Professor Setimo
Votante,961,Professor Victório Galli
Votante,962,Regis de Oliveira
Votante,963,Reinaldo Nogueira
Votante,964,Renato Amary
Votante,965,Renato Molling
Votante,966,Ricardo Tripoli
Votante,967,Roberto Britto
Votante,968,Roberto Santiago
Votante,969,Rodovalho
Votante,970,Rodrigo de Castro
Votante,971,Rodrigo Rollemberg
Votante,972,Rogério Marinho
Votante,973,Rômulo Gouveia
Votante,974,Sabino Castelo Branco
Votante,975,Sérgio Barradas Carneiro
Votante,976,Sérgio Brito
Votante,977,Sérgio Moraes
Votante,978,Silvinho Peccioli
Votante,979,Silvio Costa
Votante,980,Solange Almeida
Votante,981,Solange Amaral
Votante,982,Suely
Votante,983,Urzeni Rocha
Votante,984,Valadares Filho
Votante,985,Valtenir Pereira
Votante,986,Vanderlei Macris
Votante,987,Veloso
Votante,988,Vicentinho Alves
Votante,989,Vieira da Cunha
Votante,990,Vilson Covatti
Votante,991,Vinicius Carvalho
Votante,992,Vital do Rêgo Filho
Votante,993,Vitor Penido
Votante,994,Waldir Maranhão
Votante,995,Walter Ihoshi
Votante,996,Wandenkolk Gonçalves
Votante,997,William Woo
Votante,998,Aelton Freitas
Votante,999,Camilo Cola
Votante,1000,Djalma Berger
Votante,1001,Duarte Nogueira
Votante,1002,Edmilson Valentim
Votante,1003,Fábio Ramalho
Votante,1004,Flávio Dino
Votante,1005,Hugo Leal
Votante,1006,Ibsen Pinheiro
Votante,1007,João Maia
Votante,1008,José Airton Félix Cirilo
Votante,1009,Lindomar Garçon
Votante,1010,Marcelo Almeida
Votante,1011,Marcelo Melo
Votante,1012,Marcelo Serafim
Votante,1013,Marcio Junqueira
Votante,1014,Matteo Chiarelli
Votante,1015,Nelson Goetten
Votante,1016,Nilmar Ruiz
Votante,1017,Paulo Renato Souza
Votante,1018,Paulo Teixeira
Votante,1019,Professor Ruy Pauletti
Votante,1020,Raul Henry
Votante,1021,Rebecca Garcia
Votante,1022,Rodrigo Rocha Loures
Votante,1023,Sergio Petecão
Votante,1024,Silvio Lopes
Votante,1025,Sueli Vidigal
Votante,1026,Tonha Magalhães
Votante,1027,Uldurico Pinto
Votante,1028,Waldir Neves
Votante,1029,Beto Mansur
Votante,1030,Brizola Neto
Votante,1031,Íris de Araújo
Votante,1032,José Fernando Aparecido de Oliveira
Votante,1033,Laurez Moreira
Votante,1034,Márcio França
Votante,1035,Marcos Medrado
Votante,1036,Maurício Trindade
Votante,1037,Neudo Campos
Votante,1038,Otavio Leite
Votante,1039,Ratinho Junior
Votante,1040,Rogerio Lisboa
Votante,1041,Sebastião Bala Rocha
Votante,1042,Abelardo Camarinha
Votante,1043,Acélio Casagrande
Votante,1044,Alberto Silva
Votante,1045,Antonio José Medeiros
Votante,1046,Bispo Gê Tenuta
Votante,1047,Carlos Bezerra
Votante,1048,Carlos Wilson
Votante,1049,Fábio Faria
Votante,1050,Indio da Costa
Votante,1051,João Carlos Bacelar Filho
Votante,1052,Neri Geller
Votante,1053,Dr. Basegio
Votante,1054,Gerônimo da Adefal
Votante,1055,Mauro Mariani
Votante,1056,Marina Maggessi
Votante,1057,Izalci Lucas
Votante,1058,Walter Brito Neto
Votante,1059,Geraldo Simões
Votante,1060,Ronaldo Leite
Votante,1061,José Maia Filho
Votante,1062,Ricardo Quirino
Votante,1063,José Edmar
Votante,1064,Márcio Marinho
Votante,1065,Eduardo Moura
Votante,1066,Laercio Oliveira
Votante,1067,Major Fábio
Votante,1068,Saturnino Masson
Votante,1069,Alessandro Sabino
Votante,1070,Antonio Carlos Chamariz
Votante,1071,Capitão Assumção
Votante,1072,Charles Lucena
Votante,1073,Eleuses Paiva
Votante,1074,Elizeu Aguiar
Votante,1075,Emilia Fernandes
Votante,1076,Emiliano José
Votante,1077,Fernando Chiarelli
Votante,1078,Fernando Marroni
Votante,1079,Fernando Nascimento
Votante,1080,Glauber Braga
Votante,1081,Paes de Lira
Votante,1082,Wilson Picler
Votante,1083,José C Stangarlini
Votante,1084,Roberto Alves
Votante,1085,Bene Camacho
Votante,1086,Geraldinho
Votante,1087,Milton Vieira
Votante,1088,Zé Vieira
Votante,1089,Cassio Taniguchi
Votante,1090,Chico Daltro
Votante,1091,Junior Marzola
Votante,1092,Acelino Popó
Votante,1093,Adrian
Votante,1094,Aguinaldo Ribeiro
Votante,1095,Alberto Filho
Votante,1096,Alceu Moreira
Votante,1097,Alessandro Molon
Votante,1098,Alexandre Leite
Votante,1099,Alfredo Sirkis
Votante,1100,Almeida Lima
Votante,1101,Amauri Teixeira
Votante,1102,André Dias
Votante,1103,Andre Moura
Votante,1104,Ângelo Agnolin
Votante,1105,Anthony Garotinho
Votante,1106,Antônia Lúcia
Votante,1107,Antonio Balhmann
Votante,1108,Antonio Brito
Votante,1109,Antonio Imbassahy
Votante,1110,Arnaldo Jordy
Votante,1111,Arthur Lira
Votante,1112,Arthur Oliveira Maia
Votante,1113,Artur Bruno
Votante,1114,Assis Melo
Votante,1115,Audifax
Votante,1116,Augusto Coutinho
Votante,1117,Aureo Ribeiro
Votante,1118,Benedita da Silva
Votante,1119,Berinho Bantim
Votante,1120,Bernardo Santana de Vasconcellos
Votante,1121,Bohn Gass
Votante,1122,Bruna Furlan
Votante,1123,Carlaile Pedrosa
Votante,1124,Carlinhos Almeida
Votante,1125,Carlos Magno
Votante,1126,Carlos Roberto
Votante,1127,Carmen Zanotto
Votante,1128,Celia Rocha
Votante,1129,Cesar Colnago
Votante,1130,César Halum
Votante,1131,Cida Borghetti
Votante,1132,Cláudio Puty
Votante,1133,Cristiano
Votante,1134,Danilo Forte
Votante,1135,Danrlei de Deus Hinterholz
Votante,1136,Delegado Protógenes
Votante,1137,Delegado Waldir
Votante,1138,Diego Andrade
Votante,1139,Dimas Fabiano
Votante,1140,Domingos Neto
Votante,1141,Domingos Sávio
Votante,1142,Dr. Aluizio
Votante,1143,Dr. Carlos Alberto
Votante,1144,Dr. Grilo
Votante,1145,Dr. Jorge Silva
Votante,1146,Dudimar Paxiuba
Votante,1147,Edinho Araújo
Votante,1148,Edivaldo Holanda Junior
Votante,1149,Edmar Arruda
Votante,1150,Edson Pimenta
Votante,1151,Edson Silva
Votante,1152,Eduardo Azeredo
Votante,1153,Eli Corrêa Filho
Votante,1154,Eliane Rolim
Votante,1155,Erika Kokay
Votante,1156,Erivelton Santana
Votante,1157,Eros Biondini
Votante,1158,Esperidião Amin
Votante,1159,Fábio Trad
Votante,1160,Félix Mendonça Júnior
Votante,1161,Fernando Jordão
Votante,1162,Fernando Torres
Votante,1163,Flávia Morais
Votante,1164,Francisco Araújo
Votante,1165,Francisco Floriano
Votante,1166,Gabriel Chalita
Votante,1167,Gabriel Guimarães
Votante,1168,Gean Loureiro
Votante,1169,Genecias Noronha
Votante,1170,Giovani Cherini
Votante,1171,Giroto
Votante,1172,Guilherme Mussi
Votante,1173,Hélio Santos
Votante,1174,Henrique Oliveira
Votante,1175,Heuler Cruvinel
Votante,1176,Hugo Motta
Votante,1177,Hugo Napoleão
Votante,1178,Iracema Portella
Votante,1179,Irajá Abreu
Votante,1180,Jânio Natal
Votante,1181,Jaqueline Roriz
Votante,1182,Jerônimo Goergen
Votante,1183,Jesus Rodrigues
Votante,1184,Jhonatan de Jesus
Votante,1185,João Arruda
Votante,1186,João Paulo Lima
Votante,1187,Jonas Donizette
Votante,1188,Jorge Côrte Real
Votante,1189,Jorginho Mello
Votante,1190,José Augusto Maia
Votante,1191,José De Filippi
Votante,1192,José Humberto
Votante,1193,José Nunes
Votante,1194,Jose Stédile
Votante,1195,Júlio Campos
Votante,1196,Júnior Coimbra
Votante,1197,Junji Abe
Votante,1198,Keiko Ota
Votante,1199,Lauriete
Votante,1200,Leopoldo Meyer
Votante,1201,Liliam Sá
Votante,1202,Lourival Mendes
Votante,1203,Luciana Santos
Votante,1204,Luciano Moreira
Votante,1205,Lucio Vieira Lima
Votante,1206,Luis Tibé
Votante,1207,Luiz Argôlo
Votante,1208,Luiz Carlos
Votante,1209,Luiz Fernando Machado
Votante,1210,Luiz Nishimori
Votante,1211,Luiz Noé
Votante,1212,Luiz Otavio
Votante,1213,Mandetta
Votante,1214,Mara Gabrilli
Votante,1215,Marcelo Aguiar
Votante,1216,Marcelo Matos
Votante,1217,Márcio Macêdo
Votante,1218,Marcon
Votante,1219,Marcus Pestana
Votante,1220,Marina Santanna
Votante,1221,Marllos Sampaio
Votante,1222,Miriquinho Batista
Votante,1223,Missionário José Olimpio
Votante,1224,Nelson Marchezan Junior
Votante,1225,Nelson Padovani
Votante,1226,Newton Cardoso
Votante,1227,Newton Lima
Votante,1228,Nilda Gondim
Votante,1229,Onofre Santo Agostini
Votante,1230,Otoniel Lima
Votante,1231,Oziel Oliveira
Votante,1232,Padre João
Votante,1233,Padre Ton
Votante,1234,Pastor Eurico
Votante,1235,Pastor Marco Feliciano
Votante,1236,Paulo Cesar Quartiero
Votante,1237,Paulo Foletto
Votante,1238,Paulo Freire Costa
Votante,1239,Paulo Wagner
Votante,1240,Pedro Uczai
Votante,1241,Policarpo
Votante,1242,Professora Dorinha Seabra Rezende
Votante,1243,Professora Marcivania
Votante,1244,Raimundão
Votante,1245,Raul Lima
Votante,1246,Reguffe
Votante,1247,Reinaldo Azambuja
Votante,1248,Renan Filho
Votante,1249,Ricardo Izar Junior
Votante,1250,Roberto de Lucena
Votante,1251,Roberto Dorner
Votante,1252,Roberto Teixeira
Votante,1253,Rogério Carvalho
Votante,1254,Rogério Peninha Mendonça
Votante,1255,Romário
Votante,1256,Romero Rodrigues
Votante,1257,Ronaldo Benedet
Votante,1258,Ronaldo Fonseca
Votante,1259,Ronaldo Nogueira
Votante,1260,Ronaldo Zulke
Votante,1261,Rosane Ferreira
Votante,1262,Rui Costa
Votante,1263,Rui Palmeira
Votante,1264,Ruy Carneiro
Votante,1265,Ságuas Moraes
Votante,1266,Sandro Alex
Votante,1267,Sibá Machado
Votante,1268,Stefano Aguiar
Votante,1269,Stepan Nercessian
Votante,1270,Taumaturgo Lima
Votante,1271,Tiririca
Votante,1272,Toninho Pinheiro
Votante,1273,Valdivino de Oliveira
Votante,1274,Valmir Assunção
Votante,1275,Vaz de Lima
Votante,1276,Vicente Candido
Votante,1277,Vilalba
Votante,1278,Vinicius Gurgel
Votante,1279,Vitor Paulo
Votante,1280,Waldenor Pereira
Votante,1281,Walney Rocha
Votante,1282,Walter Tosta
Votante,1283,Washington Reis
Votante,1284,Weliton Prado
Votante,1285,William Dib
Votante,1286,Zé Silva
Votante,1287,Zeca Dirceu
Votante,1288,Zoinho
Votante,1289,Assis Carvalho
Votante,1290,Teresa Surita
Votante,1291,Anderson Ferreira
Votante,1292,Dra.Elaine Abissamra
Votante,1293,Fernando Francischini
Votante,1294,João Ananias
Votante,1295,Luiz Pitiman
Votante,1296,Magda Mofatto
Votante,1297,Mendonça Filho
Votante,1298,Renzo Braz
Votante,1299,Rosinha da Adefal
Votante,1300,Weverton Rocha
Votante,1301,Alberto Mourão
Votante,1302,Alexandre Roso
Votante,1303,Jean Wyllys
Votante,1304,Marcos Rogério
Votante,1305,Nilson Leitão
Votante,1306,Romanna Remor
Votante,1307,Sergio Guerra
Votante,1308,Severino Ninho
Votante,1309,Vanderlei Siraque
Votante,1310,Penna
Votante,1311,Armando Vergílio
Votante,1312,Cabo Juliano Rabelo
Votante,1313,Chico das Verduras
Votante,1314,Wilson Filho
Votante,1315,Pedro Paulo
Votante,1316,Sergio Zveiter
Votante,1317,Thiago Peixoto
Votante,1318,Rodrigo Garcia
Votante,1319,Marco Tebaldi
Votante,1320,Rodrigo Bethlem
Votante,1321,Afonso Florence
Votante,1322,Gera Arruda
Votante,1323,Leonardo Gadelha
Votante,1324,Paulo Ferreira
Votante,1325,Simplício Araújo
Votante,1326,Mário Feitoza
Votante,1327,Danilo Cabral
Votante,1328,Paulo Tadeu
Votante,1329,Telma Pinheiro
Votante,1330,Professor Sérgio de Oliveira
Votante,1331,Paulo Marinho Junior
Votante,1332,Ricardo Archer
Votante,1333,Valry Morais
Votante,1334,Vicente Selistre
Votante,1335,Dr. Dilson Drumond
Votante,1336,Alexandre Toledo
Votante,1337,Fabio Reis
Votante,1338,Francisco Chagas
Votante,1339,Goiaciara Cruz
Votante,1340,Ilário Marques
Votante,1341,Luiz de Deus
Votante,1342,Margarida Salomão
Votante,1343,Paulão
Votante,1344,Pedro Guerra
Votante,1345,Plínio Valério
Votante,1346,Renato Andrade
Votante,1347,Akira Otsubo
Votante,1348,Amir Lando
Votante,1349,Celso Jacob
Votante,1350,Eurico Júnior
Votante,1351,Manuel Rosa Neca
Votante,1352,Renato Simões
Votante,1353,Ricardo Arruda
Votante,1354,Leomar Quintanilha
Votante,1355,Helcio Silva
Votante,1356,Dudu Luiz Eduardo
Votante,1357,Gustavo Petta
Votante,1358,João Rodrigues
Votante,1359,Maria Lucia Prandi
Votante,1360,Subtenente Gonzaga
Votante,1361,Francisco de Assis
Votante,1362,Adail Carneiro
Votante,1363,Adelmo Carneiro Leão
Votante,1364,Adelson Barreto
Votante,1365,Adilton Sachetti
Votante,1366,Afonso Motta
Votante,1367,Alan Rick
Votante,1368,Alexandre Serfiotis
Votante,1369,Alexandre Valle
Votante,1370,Alfredo Nascimento
Votante,1371,Altineu Côrtes
Votante,1372,Ana Perugini
Votante,1373,André Abdon
Votante,1374,Andres Sanchez
Votante,1375,Angelim
Votante,1376,Arthur Virgílio Bisneto
Votante,1377,Bacelar
Votante,1378,Adalberto Bebeto
Votante,1379,Betinho Gomes
Votante,1380,Bruno Covas
Votante,1381,Cabo Daciolo
Votante,1382,Cabo Sabino
Votante,1383,Cabuçu Borges
Votante,1384,Cacá Leão
Votante,1385,Caetano
Votante,1386,Caio Narcio
Votante,1387,Capitão Augusto
Votante,1388,Carlos Andrade
Votante,1389,Carlos Gomes
Votante,1390,Carlos Henrique Gaguim
Votante,1391,Célio Silveira
Votante,1392,Celso Pansera
Votante,1393,César Messias
Votante,1394,Cesar Souza
Votante,1395,Christiane de Souza Yared
Votante,1396,Cícero Almeida
Votante,1397,Conceição Sampaio
Votante,1398,Covatti Filho
Votante,1399,Cristiane Brasil
Votante,1400,Dâmina Pereira
Votante,1401,Daniel Coelho
Votante,1402,Daniel Vilela
Votante,1403,Delegado Éder Mauro
Votante,1404,Delegado Edson Moreira
Votante,1405,Diego Garcia
Votante,1406,Dulce Miranda
Votante,1407,Edmilson Rodrigues
Votante,1408,Eduardo Bolsonaro
Votante,1409,Eduardo Cury
Votante,1410,Eliziane Gama
Votante,1411,Elmar Nascimento
Votante,1412,Enio Verri
Votante,1413,Evair Vieira de Melo
Votante,1414,Evandro Gussi
Votante,1415,Evandro Roman
Votante,1416,Expedito Netto
Votante,1417,Ezequiel Fonseca
Votante,1418,Ezequiel Teixeira
Votante,1419,Fabiano Horta
Votante,1420,Fabio Garcia
Votante,1421,Fábio Mitidieri
Votante,1422,Fábio Sousa
Votante,1423,Fernando Monteiro
Votante,1424,Flavinho
Votante,1425,Geovania de Sá
Votante,1426,Giuseppe Vecci
Votante,1427,Givaldo Vieira
Votante,1428,Goulart
Votante,1429,Hélio Leite
Votante,1430,Herculano Passos
Votante,1431,Hildo Rocha
Votante,1432,Hiran Gonçalves
Votante,1433,Hissa Abrahão
Votante,1434,Irmão Lazaro
Votante,1435,JHC
Votante,1436,João Daniel
Votante,1437,João Derly
Votante,1438,João Fernando Coutinho
Votante,1439,João Gualberto
Votante,1440,João Marcelo Souza
Votante,1441,Joaquim Passarinho
Votante,1442,Jony Marcos
Votante,1443,Jorge Solla
Votante,1444,José Fogaça
Votante,1445,José Reinaldo
Votante,1446,Josi Nunes
Votante,1447,Jozi  Araújo
Votante,1448,Júlia Marinho
Votante,1449,Junior Marreca
Votante,1450,Kaio Maniçoba
Votante,1451,Laudivio Carvalho
Votante,1452,Leandre
Votante,1453,Leo de Brito
Votante,1454,Lucas Vergilio
Votante,1455,Luciano Ducci
Votante,1456,Luiz Carlos Ramos
Votante,1457,Luiz Cláudio
Votante,1458,Luiz Lauro Filho
Votante,1459,Luizianne Lins
Votante,1460,Macedo
Votante,1461,Major Olimpio
Votante,1462,Marcelo Aro
Votante,1463,Marcelo Squassoni
Votante,1464,Marcio Alvino
Votante,1465,Marcos Abrão
Votante,1466,Marcos Rotta
Votante,1467,Mário Negromonte Jr
Votante,1468,Marquinho Mendes
Votante,1469,Mauro Pereira
Votante,1470,Max Filho
Votante,1471,Miguel Haddad
Votante,1472,Miguel Lombardi
Votante,1473,Misael Varella
Votante,1474,Moema Gramacho
Votante,1475,Newton Cardoso Jr
Votante,1476,Nilto Tatto
Votante,1477,Osmar Bertoldi
Votante,1478,Pedro Cunha Lima
Votante,1479,Pedro Vilela
Votante,1480,Rafael Motta
Votante,1481,Renata Abreu
Votante,1482,Roberto Sales
Votante,1483,Rocha
Votante,1484,Rodrigo Martins
Votante,1485,Rogério Rosso
Votante,1486,Ronaldo Carletto
Votante,1487,Ronaldo Lessa
Votante,1488,Ronaldo Martins
Votante,1489,Rôney Nemer
Votante,1490,Rosangela Gomes
Votante,1491,Rubens Pereira Júnior
Votante,1492,Samuel Moreira
Votante,1493,Sérgio Reis Bavini
Votante,1494,Sergio Souza
Votante,1495,Sergio Vidigal
Votante,1496,Simone Morgado
Votante,1497,Soraya Santos
Votante,1498,Sóstenes Cavalcante
Votante,1499,Tenente Lúcio
Votante,1500,Tereza Cristina
Votante,1501,Uldurico Junior
Votante,1502,Valmir Prascidelli
Votante,1503,Veneziano Vital do Rêgo
Votante,1504,Vicentinho Júnior
Votante,1505,Victor Mendes
Votante,1506,Vitor Lippi
Votante,1507,Vitor Valim
Votante,1508,Wadson Ribeiro
Votante,1509,Walter Alves
Votante,1510,Zé Carlos
Votante,1511,Zeca Cavalcanti
Votante,1512,Zeca do Pt
Votante,1513,Zenaide Maia
Votante,1514,Abel Mesquita Jr.
Votante,1515,Adalberto Cavalcanti
Votante,1516,Alex Manente
Votante,1517,Aliel Machado
Votante,1518,André Fufuca
Votante,1519,Antônio Jácome
Votante,1520,Baleia Rossi
Votante,1521,Beto Rosado
Votante,1522,Beto Salame
Votante,1523,Carlos Marun
Votante,1524,Clarissa Garotinho
Votante,1525,Dr. João Neto
Votante,1526,Dr. Sinval Malheiros
Votante,1527,Fabricio Oliveira
Votante,1528,Francisco Chapadinha
Votante,1529,Heitor Schuch
Votante,1530,Helder Salomão
Votante,1531,Jarbas Vasconcelos
Votante,1532,Jéssica Sales
Votante,1533,João Paulo Papa
Votante,1534,Lucio Mosquini
Votante,1535,Marcelo Belinati
Votante,1536,Marcos Reategui
Votante,1537,Marcos Soares
Votante,1538,Mariana Fonseca Carvalho
Votante,1539,Marx Beltrão
Votante,1540,Orlando Silva
Votante,1541,Paulo Azi
Votante,1542,Remídio Monai
Votante,1543,Roberto Góes
Votante,1544,Rossoni
Votante,1545,Shéridan
Votante,1546,Silas Freire
Votante,1547,Tia Eron
Votante,1548,Toninho Wandscheer
Votante,1549,Wadih Damous
Votante,1550,Aluisio Mendes
Votante,1551,Brunny
Votante,1552,Elizeu Dionizio
Votante,1553,Floriano Pesaro
Votante,1554,Franklin
Votante,1555,Marcelo Álvaro Antônio
Votante,1556,Marinaldo Rosendo
Votante,1557,Moses Rodrigues
Votante,1558,Odorico Monteiro
Votante,1559,Raquel Muniz
Votante,1560,Ricardo Teobaldo
Votante,1561,Rodrigo Pacheco
Votante,1562,Tadeu Alencar
Votante,1563,Alexandre Baldy
Votante,1564,Davidson Magalhães
Votante,1565,Fausto Pinato
Votante,1566,Juscelino Filho
Votante,1567,Deoclides Macedo
Votante,1568,Merlong Solano
Votante,1569,Flávio Nogueira
Votante,1570,Rosângela Curado
Votante,1571,Angela Albino
Votante,1572,Zé Augusto Nalin
Votante,1573,Marco Antônio Cabral
Votante,1574,Nelson Nahim
Votante,1575,Wilson Beserra
Votante,1576,Capitão Fábio Abreu
Votante,1577,Rejane Dias
Votante,1578,Felipe Carreras
Votante,1579,Giovani Feltes
Votante,1580,João Paulo Kleinübing
Votante,1581,Márcio Biolchi
Votante,1582,Sebastião Oliveira
Votante,1583,Paulo Eduardo Martins
Votante,1584,Tampinha
Votante,1585,Cajar Nardes
Votante,1586,Moisés Diniz
Votante,1587,Nivaldo Albuquerque
Votante,1588,Pollyana Gama
Votante,1589,Átila  A. Nunes
Votante,1590,Pastor Luciano Braga
Votante,1591,André Amaral
Votante,1592,Creuza Pereira
Votante,1593,Ildon Marques
Votante,1594,Jones Martins
Votante,1595,Val Amélio
Votante,1596,Guilherme Coelho
Votante,1597,Ricardo Bentinho
Votante,1598,Luana Costa
Votante,1599,Dejorge Patrício
Votante,1600,Izaque Silva
Votante,1601,Luzia Ferreira
Votante,1602,Norma Ayub
Votante,1603,Rogério Silva Santos
Votante,1604,Vaidon Oliveira
Votante,1605,Marcelo Delaroli
Votante,1606,Robinson Almeida
Votante,1607,Xuxu Dal Molin
Votante,1608,Adérmis Marini
Votante,1609,Lourival Gomes
Votante,1610,Prof. Gedeão Amorim
Votante,1611,Osvaldo Mafra
Votante,1612,Euricelia Cardoso
Votante,1613,Eron Bezerra
Votante,1614,Professor Pacco
Votante,1615,Washington Coração Valente
Votante,1616,Freitas do PT
Votante,1617,Abílio Santana
Votante,1618,Abou Anni
Votante,1619,Adolfo Viana
Votante,1620,Adriana Ventura
Votante,1621,Adriano do Baldy
Votante,1622,Alcides Rodrigues
Votante,1623,Alê Silva
Votante,1624,Alexandre Frota
Votante,1625,Aline Sleutjes
Votante,1626,Amaro Neto
Votante,1627,André Janones
Votante,1628,Aroldo Martins
Votante,1629,Benes Leocádio
Votante,1630,Beto Pereira
Votante,1631,Bia Cavassa
Votante,1632,Bia Kicis
Votante,1633,Boca Aberta
Votante,1634,Capitão Alberto Neto
Votante,1635,Guilherme Derrite
Votante,1636,Capitão Wagner
Votante,1637,Carlos Chiodini
Votante,1638,Carlos Jordy
Votante,1639,Caroline de Toni
Votante,1640,Cássio Andrade
Votante,1641,Célio Studart
Votante,1642,Celso Sabino
Votante,1643,Charles Fernandes
Votante,1644,Charlles Evangelista
Votante,1645,Chiquinho Brazão
Votante,1646,Chris Tonietto
Votante,1647,Christino Aureo
Votante,1648,Coronel Armando
Votante,1649,Coronel Chrisóstomo
Votante,1650,Coronel Tadeu
Votante,1651,Cristiano Vale
Votante,1652,Daniel Freitas
Votante,1653,Daniel Silveira
Votante,1654,Daniel Trzeciak
Votante,1655,Darci de Matos
Votante,1656,David Soares
Votante,1657,Delegado Antônio Furtado
Votante,1658,Delegado Marcelo Freitas
Votante,1659,Delegado Pablo
Votante,1660,Denis Bezerra
Votante,1661,Doutor Luizinho
Votante,1662,Dr. Leonardo
Votante,1663,Dr. Luiz Ovando
Votante,1664,Dr. Zacharias Calil
Votante,1665,Dra. Soraya Manato
Votante,1666,Dra. Vanda Milani
Votante,1667,Edna Henrique
Votante,1668,Eduardo Braide
Votante,1669,Eduardo Costa
Votante,1670,Eli Borges
Votante,1671,Emanuel Pinheiro Neto
Votante,1672,Emidinho Madeira
Votante,1673,Enrico Misasi
Votante,1674,Euclydes Pettersen
Votante,1675,Fábio Henrique
Votante,1676,Felício Laterça
Votante,1677,Felipe Francischini
Votante,1678,Felipe Rigoni
Votante,1679,Filipe Barros
Votante,1680,Flávia Arruda
Votante,1681,Francisco Jr.
Votante,1682,Franco Cartafina
Votante,1683,Fred Costa
Votante,1684,Gelson Azevedo
Votante,1685,Glaustin da Fokus
Votante,1686,Greyce Elias
Votante,1687,Guiga Peixoto
Votante,1688,Gurgel
Votante,1689,Gutemberg Reis
Votante,1690,Helio Lopes
Votante,1691,Hercílio Coelho Diniz
Votante,1692,Idilvan Alencar
Votante,1693,Igor Kannário
Votante,1694,Igor Timo
Votante,1695,Isnaldo Bulhões Jr.
Votante,1696,João Roma
Votante,1697,Jorge Braz
Votante,1698,Jose Mario Schreiner
Votante,1699,José Medeiros
Votante,1700,José Nelto
Votante,1701,Juarez Costa
Votante,1702,Julian Lemos
Votante,1703,Julio Cesar Ribeiro
Votante,1704,Juninho do Pneu
Votante,1705,Junio Amaral
Votante,1706,Júnior Mano
Votante,1707,Kim Kataguiri
Votante,1708,Léo Motta
Votante,1709,Leur Lomanto Júnior
Votante,1710,Luis Miranda
Votante,1711,Luiz Carlos Motta
Votante,1712,Luiz Lima
Votante,1713,Luiz Philippe de Orleans e Bragança
Votante,1714,Luizão Goulart
Votante,1715,Manuel Marcos
Votante,1716,Mara Rocha
Votante,1717,Marcel van Hattem
Votante,1718,Marcelo Brum
Votante,1719,Marcelo Calero
Votante,1720,Marcelo Moraes
Votante,1721,Marcelo Ramos
Votante,1722,Márcio Labre
Votante,1723,Marco Bertaiolli
Votante,1724,Marcos Aurélio Sampaio
Votante,1725,Maria Rosas
Votante,1726,Marina Santos
Votante,1727,Nelson Barbudo
Votante,1728,Nereu Crispim
Votante,1729,Nicoletti
Votante,1730,Olival Marques
Votante,1731,Osires Damaso
Votante,1732,Ossesio Silva
Votante,1733,Otoni de Paula
Votante,1734,Ottaci Nascimento
Votante,1735,Otto Alencar Filho
Votante,1736,Pastor Sargento Isidório
Votante,1737,Paula Belmonte
Votante,1738,Paulo Bengtson
Votante,1739,Paulo Ganime
Votante,1740,Pedro Augusto Bezerra
Votante,1741,Pedro Lucas Fernandes
Votante,1742,Pedro Westphalen
Votante,1743,Pinheirinho
Votante,1744,Policial Katia Sastre
Votante,1745,Professor Alcides
Votante,1746,Professor Israel Batista
Votante,1747,Professor Joziel
Votante,1748,Professora Dayane Pimentel
Votante,1749,Raimundo Costa
Votante,1750,Reinhold Stephanes Junior
Votante,1751,Ricardo Guidi
Votante,1752,Robério Monteiro
Votante,1753,Rodrigo Agostinho
Votante,1754,Rodrigo Coelho
Votante,1755,Rosana Valle
Votante,1756,Rose Modesto
Votante,1757,Sanderson
Votante,1758,Santini
Votante,1759,Sargento Fahur
Votante,1760,Schiavinato
Votante,1761,Sergio Toledo
Votante,1762,Severino Pessoa
Votante,1763,Sidney Leite
Votante,1764,Tabata Amaral
